998;42.36;118.33;74.89
999;26.86;114.68;70.81
1000;41.72;140.66;72.27
1001;47.16;111.07;73.93
1002;44.53;114.72;72.29
1003;36.10;122.97;73.73
1004;43.48;108.67;72.23
1005;43.39;116.90;74.19
1006;45.42;119.80;71.70
1007;38.14;119.66;72.93
1008;39.49;115.00;71.60
1009;39.67;111.70;71.53
1010;34.36;131.02;77.01
1011;45.09;110.33;74.93
1012;41.45;110.53;74.35
1013;31.33;108.19;73.38
1014;50.65;112.17;74.33
1015;42.01;109.56;71.42
1016;40.63;108.48;72.42
1017;43.34;107.99;70.27
1018;45.10;110.52;73.37
1019;45.61;112.11;74.07
1020;39.89;117.92;71.58
1021;37.40;109.72;73.75
1022;41.33;120.56;71.78
1023;37.49;115.94;74.78
1024;45.59;111.74;71.12
1025;42.13;113.09;74.00
1026;51.29;107.88;74.86
1027;41.36;99.43;71.15
1028;39.32;128.97;71.51
1029;37.82;104.16;71.68
1030;39.65;112.34;71.15
1031;44.32;104.49;73.56
1032;40.09;121.28;72.84
1033;36.78;122.37;72.11
1034;36.13;103.58;70.87
1035;44.18;126.75;71.93
1036;40.22;114.64;71.77
1037;36.32;129.61;73.66
1038;39.49;115.50;71.85
1039;34.55;111.21;73.80
1040;38.08;114.37;72.39
1041;39.84;114.26;69.15
1042;42.18;107.40;73.57
1043;40.41;113.05;73.23
1044;41.82;117.85;71.87
1045;46.33;103.15;71.87
1046;42.55;106.29;71.83
1047;41.59;115.71;72.14
1048;41.12;125.65;70.73
1049;37.93;106.17;71.21
1050;37.37;107.26;71.14
1051;42.25;115.16;72.12
1052;43.68;109.17;70.48
1053;35.36;107.59;71.11
1054;44.22;115.69;73.19
1055;42.32;107.28;71.64
1056;45.66;105.28;71.03
1057;38.97;114.34;70.98
1058;41.14;119.66;74.50
1059;39.81;128.10;73.90
1060;46.61;119.00;74.89
1061;38.45;104.15;71.20
1062;39.64;110.17;69.72
1063;32.21;110.35;72.27
1064;38.38;107.54;72.97
1065;42.06;116.65;73.35
1066;38.51;105.16;69.95
1067;43.63;119.73;69.52
1068;38.73;113.01;69.40
1069;44.70;115.53;71.30
1070;45.09;103.22;72.16
1071;40.46;114.65;72.13
1072;38.43;104.74;70.88
1073;40.78;100.77;72.11
1074;37.22;107.95;70.09
1075;29.61;106.92;71.42
1076;45.49;110.99;73.78
1077;36.01;126.44;74.73
1078;34.84;109.20;72.06
1079;45.05;119.08;73.59
1080;49.69;114.60;72.85
1081;42.92;112.14;72.52
1082;46.58;97.37;71.45
1083;49.34;124.90;71.57
1084;50.02;119.78;72.41
1085;43.11;115.73;71.28
1086;43.42;100.92;70.78
1087;41.55;114.82;73.17
1088;41.29;104.84;71.68
1089;44.88;121.63;72.78
1090;44.30;104.79;70.70
1091;48.16;103.51;71.42
1092;45.44;120.32;71.29
1093;45.41;106.12;74.47
1094;45.17;103.54;72.57
1095;42.99;103.79;71.91
1096;33.86;104.76;72.02
1097;43.40;114.71;72.17
1098;35.46;108.43;70.50
1099;38.64;112.20;74.48
1100;35.09;103.93;69.76
1101;35.47;118.37;73.26
1102;45.72;107.33;71.49
1103;38.20;115.13;72.03
1104;41.72;110.72;71.57
1105;40.08;96.61;69.80
1106;35.75;108.75;71.61
1107;40.29;105.85;69.66
1108;43.38;105.94;71.73
1109;39.33;101.76;71.70
1110;44.62;102.70;72.98
1111;42.20;97.95;70.91
1112;45.62;110.85;73.47
1113;34.51;111.12;71.69
1114;42.53;104.81;70.66
1115;43.73;103.06;73.05
1116;40.32;108.94;71.77
1117;38.87;137.11;73.07
1118;45.88;120.95;71.63
1119;38.64;103.01;71.41
1120;46.23;103.70;71.30
1121;43.58;100.93;72.49
1122;40.84;107.63;69.58
1123;40.23;109.70;73.57
1124;39.60;105.67;73.41
1125;49.55;109.03;74.46
1126;40.25;112.73;71.56
1127;42.83;105.64;71.20
1128;27.99;119.42;71.75
1129;43.79;103.20;70.73
1130;41.62;118.01;69.32
1131;49.89;104.29;72.43
1132;43.53;109.29;72.07
1133;21.47;109.49;69.39
1134;34.23;105.65;69.40
1135;37.41;120.04;72.50
1136;41.91;113.09;72.54
1137;40.01;113.24;72.30
1138;37.45;109.96;71.15
1139;40.08;114.19;71.32
1140;45.72;128.53;72.96
1141;47.24;107.41;72.31
1142;42.37;97.20;71.51
1143;47.37;116.73;71.58
1144;45.82;104.21;72.02
1145;40.76;106.79;71.50
1146;34.47;96.29;71.41
1147;45.70;114.75;73.26
1148;41.53;103.19;70.03
1149;40.37;108.56;72.45
1150;41.08;99.03;71.04
1151;44.83;106.00;71.68
1152;40.22;104.22;73.58
1153;45.44;120.39;72.13
1154;43.93;100.48;71.33
1155;38.50;119.83;75.60
1156;41.29;105.16;71.68
1157;41.53;108.58;71.30
1158;39.05;111.46;71.18
1159;32.45;104.48;70.38
1160;40.63;101.06;71.43
1161;43.40;103.25;68.97
1162;48.70;108.89;72.37
1163;37.17;110.88;72.84
1164;44.74;120.65;73.09
1165;44.59;114.05;71.76
1166;41.63;114.84;70.96
1167;40.58;114.76;74.73
1168;46.36;114.09;74.72
1169;40.98;111.73;71.00
1170;44.69;105.80;71.05
1171;44.56;119.64;73.06
1172;46.44;107.67;72.12
1173;49.98;103.61;70.23
1174;39.81;108.53;71.21
1175;39.57;121.91;72.11
1176;38.09;118.04;72.41
1177;33.59;96.77;70.02
1178;38.93;103.15;69.12
1179;39.83;119.11;71.01
1180;48.36;111.29;74.16
1181;50.56;92.81;70.35
1182;39.71;114.82;71.15
1183;26.27;107.37;71.01
1184;37.22;104.89;68.65
1185;44.16;100.69;71.70
1186;38.54;125.56;70.18
1187;42.12;106.35;71.95
1188;39.09;104.27;72.93
1189;46.34;108.95;71.57
1190;45.35;105.22;72.49
1191;38.84;107.63;72.68
1192;40.89;111.77;74.02
1193;41.41;107.58;72.80
1194;49.28;110.92;71.74
1195;40.70;110.24;69.18
1196;40.20;110.30;71.53
1197;41.79;98.73;69.98
1198;48.18;101.56;73.59
1199;40.69;111.65;70.54
1200;41.95;99.97;71.96
1201;41.13;115.21;71.84
1202;44.44;114.51;72.29
1203;43.89;104.89;71.15
1204;40.11;106.93;71.45
1205;42.74;116.54;73.98
1206;48.21;112.15;72.76
1207;40.80;111.48;70.51
1208;45.75;103.73;71.13
1209;43.78;112.64;69.96
1210;43.01;115.87;71.62
1211;43.08;103.76;71.59
1212;25.23;103.02;69.14
1213;43.58;101.93;72.38
1214;42.00;116.99;72.37
1215;43.11;108.64;71.07
1216;41.37;103.14;73.00
1217;47.41;100.05;72.52
1218;43.10;112.74;71.12
1219;46.89;116.54;71.02
1220;42.17;107.30;74.48
1221;40.54;97.35;70.32
1222;43.77;118.77;73.13
1223;36.57;105.87;69.76
1224;39.72;93.57;69.75
1225;46.52;105.95;70.46
1226;48.49;111.67;71.12
1227;39.53;105.40;71.19
1228;38.88;99.72;69.63
1229;42.51;102.48;71.52
1230;38.99;93.01;71.31
1231;41.60;103.19;70.75
1232;37.52;103.64;70.18
1233;39.69;109.29;71.23
1234;40.18;112.01;70.86
1235;42.68;102.87;71.00
1236;35.85;105.28;69.87
1237;40.17;108.46;71.13
1238;43.54;104.74;71.98
1239;45.17;95.91;71.75
1240;42.79;109.66;70.84
1241;45.67;100.73;71.47
1242;40.05;98.70;70.11
1243;41.16;112.99;71.85
1244;45.65;95.09;69.73
1245;36.53;107.49;70.73
1246;46.00;111.16;71.14
1247;49.03;100.48;69.85
1248;48.32;118.60;72.60
1249;41.14;106.15;71.76
1250;45.95;126.19;72.27
1251;43.46;98.79;70.07
1252;44.67;104.93;71.39
1253;51.28;127.36;74.61
1254;39.53;115.72;72.10
1255;43.05;99.89;71.46
1256;45.66;117.95;72.97
1257;40.25;106.05;70.55
1258;43.40;106.59;71.20
1259;42.47;125.50;70.53
1260;35.29;105.52;70.95
1261;47.58;118.75;74.10
1262;36.59;105.42;71.33
1263;42.43;111.14;71.66
1264;47.06;117.08;72.56
1265;42.03;115.12;69.61
1266;42.66;98.58;69.33
1267;30.21;98.75;71.75
1268;46.46;109.50;70.84
1269;44.96;113.03;71.92
1270;44.00;95.63;69.92
1271;41.50;108.00;70.21
1272;41.42;112.11;70.46
1273;48.87;101.81;70.53
1274;45.70;103.10;69.08
1275;39.23;117.70;68.86
1276;45.59;107.13;71.22
1277;45.03;106.88;73.14
1278;39.91;125.00;71.55
1279;49.24;102.79;71.48
1280;39.42;103.19;71.67
1281;48.03;117.16;74.30
1282;45.29;104.35;71.53
1283;39.47;111.44;71.01
1284;34.41;95.92;69.04
1285;40.91;108.47;70.22
1286;50.93;116.65;72.43
1287;43.18;105.17;69.23
1288;40.98;102.49;71.02
1289;40.05;109.53;72.26
1290;47.05;110.40;72.19
1291;44.83;117.93;71.78
1292;40.28;101.73;70.88
1293;46.35;93.66;70.62
1294;43.04;110.00;72.68
1295;42.54;111.15;72.34
1296;46.47;113.12;69.83
1297;45.69;109.88;71.95
1298;41.76;95.50;68.90
1299;42.11;96.36;70.73
1300;40.19;111.39;70.75
1301;45.54;100.81;70.99
1302;42.23;99.74;72.51
1303;37.48;107.58;70.49
1304;40.92;108.60;70.07
1305;41.19;99.17;70.39
1306;45.04;106.32;71.49
1307;40.76;110.89;69.66
1308;45.70;108.39;70.92
1309;45.95;109.60;69.90
1310;47.88;101.07;72.05
1311;45.44;96.77;72.91
1312;40.58;117.87;69.45
1313;42.77;105.19;70.82
1314;39.75;112.07;72.09
1315;39.26;107.89;69.63
1316;43.96;106.12;72.30
1317;42.54;99.22;71.05
1318;37.78;105.49;71.82
1319;47.58;103.81;69.81
1320;41.89;111.56;74.24
1321;43.47;94.26;70.29
1322;41.80;110.06;69.31
1323;40.70;118.78;71.52
1324;42.28;94.99;72.48
1325;45.76;117.89;70.67
1326;46.01;114.84;69.95
1327;28.48;97.47;70.14
1328;45.24;99.31;68.98
1329;49.59;113.60;71.67
1330;43.28;96.05;71.63
1331;38.43;120.82;69.41
1332;39.84;106.41;69.89
1333;42.86;117.79;69.72
1334;46.95;102.20;70.65
1335;35.74;117.76;70.02
1336;42.99;105.19;71.42
1337;43.65;114.46;70.83
1338;43.33;98.81;72.04
1339;44.65;110.52;70.51
1340;44.91;101.14;69.39
1341;41.25;109.27;71.98
1342;45.24;101.82;71.18
1343;46.15;97.82;70.37
1344;44.95;106.47;71.25
1345;42.10;112.38;71.61
1346;40.98;104.01;69.21
1347;41.04;103.44;71.71
1348;42.28;101.30;71.55
1349;43.65;105.39;69.34
1350;44.15;98.60;68.66
1351;39.98;109.63;70.28
1352;44.34;117.49;69.41
1353;43.23;107.97;73.36
1354;44.83;93.23;70.15
1355;42.85;95.08;70.49
1356;43.40;108.40;72.12
1357;40.70;99.09;71.92
1358;41.86;99.39;70.32
1359;46.14;100.43;70.32
1360;42.96;113.72;70.45
1361;44.33;106.03;71.86
1362;46.02;101.19;69.99
1363;37.92;98.41;71.07
1364;43.59;105.97;71.19
1365;50.64;96.60;70.33
1366;41.01;104.23;71.69
1367;39.81;99.52;69.91
1368;44.87;103.00;71.89
1369;45.44;100.40;71.17
1370;47.43;104.72;71.50
1371;43.50;98.70;69.69
1372;42.24;115.03;70.17
1373;41.47;113.20;72.05
1374;46.06;103.64;71.08
1375;45.67;109.13;70.65
1376;39.69;100.75;69.65
1377;42.22;100.02;71.04
1378;44.83;100.56;69.37
1379;40.00;108.52;70.59
1380;44.73;107.81;70.24
1381;43.67;101.13;70.56
1382;40.70;98.65;71.17
1383;35.83;116.64;70.75
1384;43.56;109.93;73.33
1385;43.61;107.37;71.10
1386;45.68;105.57;70.29
1387;42.98;111.81;70.98
1388;49.86;96.42;71.31
1389;44.47;97.86;69.40
1390;46.03;99.33;69.79
1391;40.81;107.58;71.26
1392;39.92;92.99;70.66
1393;40.96;101.00;67.73
1394;46.57;99.04;69.58
1395;44.91;102.89;70.06
1396;41.40;99.13;70.84
1397;46.04;105.61;70.88
1398;41.29;118.36;70.95
1399;45.68;99.25;69.86
1400;42.32;105.36;71.23
1401;37.15;100.50;70.71
1402;45.55;105.49;70.29
1403;42.09;120.13;69.92
1404;45.57;112.88;72.86
1405;48.47;117.73;70.70
1406;41.83;96.82;69.21
1407;44.15;103.99;71.70
1408;46.19;102.26;70.73
1409;38.04;107.59;70.99
1410;40.20;104.07;68.03
1411;42.95;103.77;70.89
1412;40.44;104.13;69.86
1413;45.71;109.93;69.38
1414;46.25;105.06;71.65
1415;42.52;101.47;72.27
1416;40.60;103.21;67.86
1417;49.64;101.01;72.10
1418;48.86;99.03;70.70
1419;41.27;94.39;70.62
1420;47.98;96.30;71.21
1421;42.76;117.09;71.39
1422;48.89;110.29;72.59
1423;40.51;96.34;68.75
1424;36.30;100.07;69.43
1425;38.12;111.59;69.73
1426;44.01;102.48;67.86
1427;41.02;112.66;70.16
1428;42.11;102.77;69.61
1429;38.61;104.82;68.94
1430;45.13;107.84;69.99
1431;44.56;95.53;70.02
1432;41.49;95.76;69.52
1433;42.00;107.01;71.11
1434;38.72;103.33;70.17
1435;42.09;114.58;71.67
1436;45.44;106.35;72.01
1437;44.90;103.93;69.22
1438;47.08;103.11;69.42
1439;42.50;97.79;70.47
1440;43.04;107.37;70.98
1441;40.53;99.81;69.13
1442;41.23;111.87;73.98
1443;40.93;101.15;68.97
1444;43.13;101.08;69.79
1445;41.97;105.35;70.75
1446;38.90;97.25;69.25
1447;43.33;95.70;69.98
1448;46.15;108.56;69.37
1449;42.99;99.09;70.20
1450;38.32;106.84;72.39
1451;45.40;102.28;70.79
1452;44.22;89.71;67.80
1453;47.58;100.37;70.06
1454;45.60;102.46;70.74
1455;46.18;90.64;69.56
1456;43.27;105.03;70.50
1457;45.56;101.94;68.60
1458;39.50;107.17;71.78
1459;42.57;116.77;70.67
1460;40.37;103.95;70.04
1461;44.08;109.18;71.92
1462;46.87;100.37;69.90
1463;39.82;102.72;71.23
1464;43.11;97.34;70.04
1465;46.25;104.31;70.18
1466;40.54;100.59;70.31
1467;37.07;96.58;67.81
1468;42.72;99.88;70.87
1469;42.32;104.96;69.83
1470;40.90;118.88;71.01
1471;45.95;97.15;69.21
1472;44.60;102.86;69.95
1473;47.02;114.18;68.62
1474;40.90;104.07;71.09
1475;51.82;112.18;70.95
1476;43.61;104.41;68.75
1477;44.81;99.48;69.64
1478;46.57;100.79;71.16
1479;44.64;107.28;71.30
1480;43.72;103.91;71.39
1481;43.60;101.33;70.76
1482;47.54;107.13;69.83
1483;40.80;105.31;70.29
1484;39.32;102.55;69.94
1485;45.11;116.69;71.20
1486;44.24;108.33;70.63
1487;48.53;106.05;71.99
1488;45.33;108.89;69.72
1489;50.68;96.28;69.93
1490;43.76;109.26;70.43
1491;36.21;95.93;69.47
1492;43.72;104.89;71.14
1493;43.60;98.92;68.69
1494;42.47;105.50;69.21
1495;46.63;95.93;68.97
1496;47.69;101.21;72.13
1497;47.41;93.03;70.80
1498;41.81;98.37;69.44
1499;45.18;95.88;70.75
1500;48.55;118.91;72.04
1501;45.38;103.17;71.90
1502;41.12;123.52;70.30
1503;47.76;97.61;71.28
1504;47.99;101.12;71.10
1505;38.45;102.48;68.40
1506;39.92;109.22;71.97
1507;48.11;102.96;69.47
1508;43.20;98.41;69.74
1509;50.62;98.92;70.50
1510;45.78;109.67;70.27
1511;39.58;95.00;68.47
1512;47.12;93.07;70.43
1513;44.52;103.92;72.43
1514;43.77;101.00;70.29
1515;39.90;102.19;69.72
1516;41.91;99.09;68.93
1517;40.15;100.66;68.91
1518;44.81;98.63;70.28
1519;35.57;103.23;69.93
1520;37.83;97.81;72.06
1521;42.61;94.66;69.72
1522;41.65;101.07;69.03
1523;47.63;102.84;70.57
1524;46.05;101.51;69.62
1525;41.25;94.84;68.89
1526;47.59;98.46;70.58
1527;40.27;100.83;68.52
1528;47.34;97.21;69.42
1529;48.09;106.83;71.68
1530;45.46;97.49;69.81
1531;36.06;92.05;69.24
1532;41.71;115.43;71.24
1533;41.24;111.27;69.84
1534;47.63;102.31;70.04
1535;42.70;115.86;69.91
1536;45.68;94.82;69.18
1537;44.49;100.98;70.63
1538;50.67;106.45;68.62
1539;47.80;110.26;70.70
1540;41.37;106.48;72.15
1541;41.44;97.98;71.89
1542;44.94;111.54;70.07
1543;42.82;102.01;68.10
1544;48.23;106.50;70.49
1545;41.52;103.10;68.89
1546;45.96;101.51;71.42
1547;37.58;100.84;69.06
1548;50.40;102.64;71.55
1549;44.22;108.96;70.02
1550;43.67;99.80;72.28
1551;39.93;117.53;70.60
1552;45.09;101.88;70.93
1553;42.07;105.76;71.85
1554;40.92;96.92;70.70
1555;34.34;100.87;69.06
1556;41.70;105.12;69.02
1557;46.79;97.78;69.92
1558;45.53;105.24;70.92
1559;45.27;93.34;70.31
1560;41.34;106.11;70.08
1561;42.15;100.34;70.94
1562;40.22;104.41;69.86
1563;42.78;115.77;71.03
1564;47.52;107.94;71.09
1565;50.28;98.38;68.58
1566;42.90;101.62;70.81
1567;47.29;94.92;68.41
1568;40.02;103.71;70.19
1569;50.04;102.54;71.20
1570;45.20;99.01;70.69
1571;43.50;98.62;70.06
1572;42.66;94.16;70.60
1573;44.74;100.49;71.10
1574;45.85;106.58;68.57
1575;44.59;100.03;70.57
1576;48.99;103.12;71.68
1577;43.63;94.68;70.23
1578;37.67;99.09;70.28
1579;42.45;112.92;70.26
1580;39.55;96.07;68.37
1581;39.64;97.12;70.74
1582;41.11;98.67;70.34
1583;50.61;108.47;73.06
1584;40.69;101.67;70.39
1585;35.87;110.02;69.64
1586;39.43;100.14;68.00
1587;45.81;91.60;68.69
1588;44.00;105.71;69.53
1589;44.10;99.47;70.98
1590;43.50;101.70;69.74
1591;49.07;101.39;69.60
1592;39.37;98.99;67.50
1593;42.75;96.06;69.59
1594;43.65;101.79;70.70
1595;50.36;113.99;72.30
1596;42.94;98.83;71.05
1597;43.33;104.46;70.58
1598;46.34;99.30;69.73
1599;45.68;89.72;67.83
1600;48.05;97.59;69.13
1601;45.30;116.69;69.55
1602;47.11;102.44;67.65
1603;41.76;102.47;68.84
1604;50.24;102.85;71.36
1605;47.87;99.09;71.71
1606;41.19;92.70;69.69
1607;47.30;102.32;69.91
1608;50.76;96.78;69.98
1609;44.69;124.82;73.41
1610;42.61;106.96;70.08
1611;38.39;108.15;69.52
1612;46.03;94.13;70.22
1613;40.16;109.88;69.48
1614;46.63;95.04;70.90
1615;47.70;105.04;69.73
1616;49.44;96.57;68.52
1617;46.35;106.04;70.54
1618;41.69;99.77;69.73
1619;50.57;99.91;69.95
1620;45.95;101.63;72.73
1621;42.73;116.64;70.89
1622;46.67;91.26;68.93
1623;40.44;101.29;67.02
1624;42.04;100.41;69.48
1625;45.43;103.16;70.67
1626;43.48;103.28;70.19
1627;49.00;91.26;70.51
1628;47.30;96.35;70.48
1629;44.66;102.10;69.79
1630;48.57;93.65;70.53
1631;39.01;98.63;68.61
1632;45.33;96.21;72.13
1633;39.40;99.23;70.23
1634;41.45;92.30;69.68
1635;40.69;109.09;69.97
1636;44.27;94.51;69.57
1637;42.25;96.37;69.35
1638;44.07;98.07;68.70
1639;46.60;103.66;68.70
1640;44.26;95.79;70.51
1641;38.37;105.09;71.26
1642;47.71;107.76;70.56
1643;47.50;123.01;70.25
1644;43.36;99.16;67.37
1645;47.51;95.24;69.68
1646;36.92;98.94;67.38
1647;48.92;95.34;69.83
1648;45.08;98.67;67.96
1649;48.82;98.40;70.16
1650;42.19;94.63;69.82
1651;45.12;92.63;69.19
1652;44.12;102.60;71.22
1653;40.85;93.95;67.70
1654;43.07;106.23;69.15
1655;45.86;96.94;71.71
1656;40.87;106.56;71.78
1657;46.89;102.04;71.84
1658;48.95;92.49;69.01
1659;47.06;104.85;68.35
1660;48.89;102.46;70.54
1661;45.25;95.39;70.25
1662;41.22;93.10;68.34
1663;34.76;103.25;68.26
1664;46.34;96.10;69.46
1665;44.52;101.97;69.27
1666;43.80;95.91;71.56
1667;47.44;94.39;72.03
1668;48.67;94.50;68.94
1669;43.19;94.53;69.57
1670;44.32;100.80;70.77
1671;37.83;97.53;70.00
1672;38.62;95.06;70.06
1673;44.96;95.30;70.78
1674;33.42;110.23;70.55
1675;40.87;99.89;70.19
1676;44.79;104.04;71.03
1677;45.11;105.89;70.79
1678;46.39;91.61;68.33
1679;47.96;110.07;69.41
1680;39.12;104.07;69.20
1681;49.15;104.22;70.67
1682;33.33;90.67;68.10
1683;44.17;96.89;68.34
1684;43.07;99.11;68.44
1685;44.47;109.36;69.15
1686;45.35;117.60;69.49
1687;47.37;95.00;68.18
1688;48.35;108.78;69.52
1689;44.14;91.46;68.79
1690;36.33;98.77;70.08
1691;42.18;93.15;68.79
1692;44.14;96.23;68.77
1693;46.28;104.03;69.39
1694;46.16;105.32;70.50
1695;46.05;97.90;70.10
1696;42.02;103.87;70.34
1697;44.49;103.93;69.52
1698;47.73;104.15;70.24
1699;50.99;110.36;70.90
1700;49.53;100.96;69.34
1701;43.86;95.27;70.63
1702;47.66;104.06;69.54
1703;48.46;95.10;69.33
1704;39.36;96.54;69.64
1705;43.62;103.29;69.83
1706;43.17;100.93;70.82
1707;45.25;96.68;70.02
1708;40.31;91.10;70.11
1709;44.87;99.21;68.35
1710;46.07;94.45;69.24
1711;44.48;96.07;69.36
1712;47.85;100.08;69.43
1713;39.27;109.29;68.56
1714;42.54;123.22;69.09
1715;45.51;94.27;71.61
1716;38.98;97.24;68.76
1717;49.29;97.56;68.56
1718;45.62;106.73;70.27
1719;45.61;94.48;69.54
1720;49.20;91.13;70.35
1721;43.51;90.75;67.62
1722;51.18;110.30;70.62
1723;44.70;91.55;66.67
1724;49.67;92.93;69.12
1725;46.59;98.51;68.25
1726;52.05;102.81;70.14
1727;40.80;98.79;69.02
1728;45.38;97.44;69.75
1729;38.98;95.84;68.57
1730;43.68;99.91;68.61
1731;49.81;99.14;71.47
1732;35.43;94.95;68.58
1733;48.71;100.05;68.53
1734;45.69;105.38;67.46
1735;43.30;96.37;68.63
1736;42.44;97.28;69.35
1737;42.41;93.84;68.71
1738;38.47;104.96;68.22
1739;53.80;97.69;71.91
1740;43.72;94.84;68.87
1741;44.11;97.68;70.60
1742;46.34;96.25;68.92
1743;47.80;98.21;69.40
1744;45.70;90.10;68.47
1745;43.70;93.41;68.20
1746;45.17;104.12;67.46
1747;48.53;97.99;68.95
1748;45.62;94.17;67.60
1749;47.18;97.89;67.94
1750;34.10;98.57;70.25
1751;46.96;96.53;69.95
1752;43.93;104.16;69.16
1753;41.29;100.95;69.38
1754;41.94;95.58;68.13
1755;44.90;98.76;70.37
1756;45.12;91.54;68.66
1757;38.74;109.48;70.60
1758;48.09;102.45;70.59
1759;42.33;100.93;68.61
1760;49.40;98.32;71.43
1761;40.20;99.77;68.53
1762;51.04;93.80;69.27
1763;36.70;96.03;69.01
1764;46.71;102.10;70.17
1765;41.54;94.65;68.39
1766;44.12;103.97;69.00
1767;39.94;106.01;70.43
1768;40.21;87.84;67.42
1769;47.90;102.62;71.17
1770;43.74;93.31;71.57
1771;40.89;103.26;66.76
1772;43.97;103.29;70.11
1773;47.38;90.73;69.47
1774;50.22;108.98;70.46
1775;49.77;99.17;69.91
1776;46.09;96.91;70.44
1777;48.96;100.08;69.74
1778;40.67;102.69;69.79
1779;49.61;96.42;68.08
1780;49.39;97.83;69.98
1781;42.41;98.19;69.08
1782;47.86;101.76;68.98
1783;45.58;90.13;68.83
1784;47.21;93.80;69.35
1785;41.45;103.33;69.61
1786;43.92;102.05;71.27
1787;43.15;104.55;69.60
1788;48.89;94.91;71.19
1789;41.27;99.76;69.52
1790;46.81;106.93;68.95
1791;44.72;109.56;70.74
1792;43.33;100.57;69.32
1793;46.32;97.59;68.56
1794;46.98;90.02;68.50
1795;50.09;91.99;68.52
1796;46.50;91.36;68.89
1797;45.55;95.35;70.32
1798;41.24;97.70;69.77
1799;41.12;95.99;67.37
1800;45.26;98.29;70.18
1801;45.59;95.90;68.17
1802;44.72;95.24;71.88
1803;48.16;96.61;69.12
1804;44.11;93.02;67.81
1805;47.44;108.62;68.52
1806;41.96;92.43;66.96
1807;43.35;94.37;68.60
1808;46.99;91.85;70.61
1809;47.83;90.73;68.20
1810;41.21;98.19;68.14
1811;43.26;98.61;69.58
1812;42.84;94.35;69.02
1813;43.81;94.72;67.31
1814;47.85;93.43;68.18
1815;48.78;89.09;69.51
1816;45.81;96.31;68.92
1817;42.85;98.59;69.82
1818;49.13;108.61;70.80
1819;43.61;108.75;68.65
1820;42.97;87.82;69.24
1821;38.04;94.00;68.72
1822;45.18;91.72;69.96
1823;43.86;99.32;70.38
1824;42.85;91.51;69.10
1825;49.26;92.32;69.41
1826;48.98;97.58;69.61
1827;43.24;106.10;71.25
1828;37.72;94.58;69.75
1829;49.34;92.29;68.21
1830;42.28;100.77;68.11
1831;50.07;95.74;69.05
1832;47.68;108.50;72.39
1833;50.43;95.64;69.55
1834;46.09;105.62;69.83
1835;47.84;94.42;67.97
1836;40.82;93.17;67.82
1837;41.46;97.21;67.83
1838;45.66;107.24;68.23
1839;47.02;101.53;68.92
1840;43.76;96.61;69.19
1841;44.01;102.07;68.14
1842;44.33;99.05;68.48
1843;48.33;99.89;69.30
1844;44.12;93.42;67.16
1845;46.10;103.84;64.96
1846;41.84;94.36;68.69
1847;43.87;95.55;70.87
1848;47.76;93.35;69.45
1849;46.23;103.06;69.43
1850;48.89;89.04;69.14
1851;39.57;106.88;68.53
1852;45.51;87.43;67.01
1853;45.70;96.22;69.43
1854;43.22;107.95;70.01
1855;39.91;107.40;68.27
1856;48.13;93.22;69.20
1857;44.09;97.65;69.26
1858;36.31;92.54;69.21
1859;46.15;90.67;68.22
1860;45.80;94.97;68.06
1861;49.32;86.96;69.11
1862;41.58;98.43;67.70
1863;52.48;99.64;70.61
1864;49.45;94.98;68.96
1865;45.88;95.02;70.06
1866;49.09;96.08;70.37
1867;34.65;95.00;68.82
1868;40.59;93.77;68.64
1869;44.96;96.68;68.62
1870;42.36;94.26;68.14
1871;39.69;98.74;70.37
1872;40.97;100.82;68.08
1873;48.28;96.14;70.39
1874;49.34;98.57;70.17
1875;44.76;97.82;70.14
1876;43.38;92.33;67.02
1877;47.03;97.14;69.64
1878;46.09;92.18;69.11
1879;44.07;109.13;68.72
1880;43.84;100.45;70.51
1881;52.31;98.80;69.54
1882;44.47;92.93;69.54
1883;48.61;96.81;70.05
1884;44.97;95.99;68.32
1885;41.89;100.80;69.50
1886;39.50;91.16;68.96
1887;46.18;95.89;70.20
1888;48.35;90.00;70.74
1889;42.77;90.26;68.41
1890;46.22;92.00;68.07
1891;50.24;92.71;68.91
1892;39.45;104.23;67.59
1893;42.68;102.83;68.78
1894;44.00;93.01;67.41
1895;42.41;102.82;70.42
1896;42.45;95.36;68.69
1897;44.40;98.76;67.35
1898;47.07;97.42;69.16
1899;42.51;103.23;69.25
1900;41.75;92.22;66.78
1901;42.29;86.88;67.45
1902;42.59;89.75;69.27
1903;47.26;96.01;68.44
1904;46.12;97.64;70.68
1905;44.17;94.97;66.80
1906;46.52;94.98;69.71
1907;47.58;99.10;69.06
1908;44.25;96.31;70.13
1909;44.09;92.57;70.49
1910;39.69;91.68;70.04
1911;45.43;94.93;68.12
1912;50.53;95.87;68.74
1913;43.57;93.03;66.93
1914;43.36;93.78;68.30
1915;44.49;99.91;70.34
1916;49.65;99.30;69.34
1917;46.72;87.78;68.75
1918;45.64;104.37;67.76
1919;44.54;87.06;67.12
1920;50.16;94.45;69.34
1921;44.06;93.56;68.49
1922;34.78;99.05;67.77
1923;50.98;94.84;68.26
1924;46.14;101.27;68.59
